Record Length,8000,,Source,CH1,CH2
Sample Interval,CH1:0.0000020000000 CH2:0.0000020000000,,Second,Volt,Volt
Vertical Units,CH1:V CH2:V,,-0.00800000038,3.96000,0.05200
Vertical Scale,CH1:0.50 CH2:0.05,,-0.00799799990,3.94000,0.05200
Vertical Offset,CH1:-4.02000 CH2:0.03800,,-0.00799600035,3.96000,0.05200
Horizontal Units,s,,-0.00799399987,3.96000,0.05000
Horizontal Scale,0.0010000000,,-0.00799200032,3.94000,0.05200
Model Number,SDS1072CML+,,-0.00798999984,3.96000,0.05200
Serial Number,SDS10BA3163350,,-0.00798800029,3.94000,0.05000
Software Version,6.01.01.16,,-0.00798599981,3.94000,0.05200
,,,-0.00798400026,3.96000,0.05200
,,,-0.00798199978,3.94000,0.05400
,,,-0.00798000023,3.96000,0.05200
,,,-0.00797799975,3.96000,0.05200
,,,-0.00797600020,3.96000,0.05400
,,,-0.00797399972,3.96000,0.05200
,,,-0.00797200017,3.94000,0.05200
,,,-0.00796999969,3.96000,0.05200
,,,-0.00796800014,3.94000,0.05200
,,,-0.00796599966,3.96000,0.05200
,,,-0.00796400011,3.96000,0.05200
,,,-0.00796199962,3.94000,0.05200
,,,-0.00796000008,3.96000,0.05200
,,,-0.00795799959,3.96000,0.05200
,,,-0.00795600004,3.96000,0.05200
,,,-0.00795399956,3.96000,0.05200
,,,-0.00795200001,3.96000,0.05200
,,,-0.00794999953,3.96000,0.05200
,,,-0.00794799998,3.96000,0.05200
,,,-0.00794600043,3.96000,0.05200
,,,-0.00794399995,3.94000,0.05200
,,,-0.00794200040,3.96000,0.05200
,,,-0.00793999992,3.94000,0.05200
,,,-0.00793800037,3.96000,0.05200
,,,-0.00793599989,3.94000,0.03800
,,,-0.00793400034,4.04000,0.04000
,,,-0.00793199986,4.10000,0.04000
,,,-0.00793000031,4.12000,0.03800
,,,-0.00792799983,4.12000,0.03800
,,,-0.00792600028,4.12000,0.03800
,,,-0.00792399980,4.12000,0.03800
,,,-0.00792200025,4.12000,0.03800
,,,-0.00791999977,4.12000,0.03800
,,,-0.00791800022,4.12000,0.03800
,,,-0.00791599974,4.12000,0.03800
,,,-0.00791400019,4.12000,0.04000
,,,-0.00791199971,4.12000,0.03800
,,,-0.00791000016,4.12000,0.03800
,,,-0.00790799968,4.12000,0.03800
,,,-0.00790600013,4.12000,0.03800
,,,-0.00790399965,4.12000,0.03800
,,,-0.00790200010,4.12000,0.03800
,,,-0.00789999962,4.12000,0.03800
,,,-0.00789800007,4.12000,0.03800
,,,-0.00789599959,4.12000,0.03800
,,,-0.00789400004,4.12000,0.03800
,,,-0.00789199956,4.12000,0.03800
,,,-0.00789000001,4.12000,0.03800
,,,-0.00788799953,4.12000,0.03800
,,,-0.00788599998,4.12000,0.03800
,,,-0.00788400043,4.12000,0.03800
,,,-0.00788199995,4.12000,0.03800
,,,-0.00788000040,4.12000,0.03800
,,,-0.00787799992,4.12000,0.03800
,,,-0.00787600037,4.12000,0.03800
,,,-0.00787399989,4.12000,0.03800
,,,-0.00787200034,4.12000,0.03800
,,,-0.00786999986,4.12000,0.04000
,,,-0.00786800031,4.10000,0.03800
,,,-0.00786599983,4.12000,0.03600
,,,-0.00786400028,4.12000,0.03800
,,,-0.00786199979,4.12000,0.03800
,,,-0.00786000025,4.12000,0.03800
,,,-0.00785799976,4.12000,0.03800
,,,-0.00785600021,4.12000,0.03800
,,,-0.00785399973,4.12000,0.03800
,,,-0.00785200018,4.12000,0.03800
,,,-0.00784999970,4.12000,0.04000
,,,-0.00784800015,4.12000,0.03800
,,,-0.00784599967,4.12000,0.03800
,,,-0.00784400012,4.12000,0.03800
,,,-0.00784199964,4.12000,0.03600
,,,-0.00784000009,4.12000,0.03800
,,,-0.00783799961,4.12000,0.03800
,,,-0.00783600006,4.12000,0.03800
,,,-0.00783399958,4.12000,0.03800
,,,-0.00783200003,4.12000,0.03800
,,,-0.00782999955,4.12000,0.03800
,,,-0.00782800000,4.12000,0.03800
,,,-0.00782599952,4.12000,0.03800
,,,-0.00782399997,4.12000,0.03800
,,,-0.00782200042,4.12000,0.03800
,,,-0.00781999994,4.12000,0.03800
,,,-0.00781800039,4.12000,0.03800
,,,-0.00781599991,4.12000,0.03800
,,,-0.00781400036,4.12000,0.03800
,,,-0.00781199988,4.12000,0.03800
,,,-0.00780999986,4.12000,0.03800
,,,-0.00780799985,4.12000,0.03800
,,,-0.00780599983,4.12000,0.03800
,,,-0.00780399982,4.12000,0.03800
,,,-0.00780199980,4.12000,0.03600
,,,-0.00779999979,4.12000,0.03800
,,,-0.00779799977,4.12000,0.03800
,,,-0.00779599976,4.12000,0.03800
,,,-0.00779400021,4.12000,0.03800
,,,-0.00779200019,4.12000,0.03800
,,,-0.00779000018,4.12000,0.03800
,,,-0.00778800016,4.12000,0.03800
,,,-0.00778600015,4.12000,0.03800
,,,-0.00778400013,4.12000,0.03800
,,,-0.00778200012,4.12000,0.03800
,,,-0.00778000010,4.12000,0.03800
,,,-0.00777800009,4.12000,0.03600
,,,-0.00777600007,4.12000,0.03800
,,,-0.00777400006,4.12000,0.03800
,,,-0.00777200004,4.12000,0.03800
,,,-0.00777000003,4.12000,0.03800
,,,-0.00776800001,4.12000,0.03600
,,,-0.00776600000,4.12000,0.03800
,,,-0.00776399998,4.12000,0.03800
,,,-0.00776199996,4.12000,0.03800
,,,-0.00775999995,4.12000,0.03800
,,,-0.00775799993,4.12000,0.03800
,,,-0.00775599992,4.12000,0.03800
,,,-0.00775399990,4.12000,0.03800
,,,-0.00775199989,4.12000,0.03800
,,,-0.00774999987,4.12000,0.03800
,,,-0.00774799986,4.12000,0.03800
,,,-0.00774599984,4.12000,0.03800
,,,-0.00774399983,4.12000,0.03800
,,,-0.00774199981,4.12000,0.03800
,,,-0.00773999980,4.12000,0.03800
,,,-0.00773799978,4.12000,0.03800
,,,-0.00773599977,4.12000,0.03800
,,,-0.00773399975,4.12000,0.03800
,,,-0.00773200020,4.12000,0.03800
,,,-0.00773000019,4.12000,0.03800
,,,-0.00772800017,4.12000,0.03800
,,,-0.00772600016,4.12000,0.03800
,,,-0.00772400014,4.12000,0.03800
,,,-0.00772200013,4.12000,0.03800
,,,-0.00772000011,4.12000,0.03800
,,,-0.00771800010,4.12000,0.03800
,,,-0.00771600008,4.12000,0.03800
,,,-0.00771400006,4.12000,0.03800
,,,-0.00771200005,4.12000,0.04000
,,,-0.00771000003,4.12000,0.03800
,,,-0.00770800002,4.12000,0.03800
,,,-0.00770600000,4.12000,0.03800
,,,-0.00770399999,4.12000,0.03600
,,,-0.00770199997,4.12000,0.03800
,,,-0.00769999996,4.12000,0.03800
,,,-0.00769799994,4.12000,0.03800
,,,-0.00769599993,4.12000,0.03800
,,,-0.00769399991,4.12000,0.04000
,,,-0.00769199990,4.12000,0.03600
,,,-0.00768999988,4.12000,0.03800
,,,-0.00768799987,4.12000,0.03800
,,,-0.00768599985,4.12000,0.03600
,,,-0.00768399984,4.12000,0.03800
,,,-0.00768199982,4.10000,0.03800
,,,-0.00767999981,4.12000,0.03600
,,,-0.00767799979,4.12000,0.03800
,,,-0.00767599978,4.12000,0.03800
,,,-0.00767399976,4.12000,0.03800
,,,-0.00767200021,4.12000,0.03800
,,,-0.00767000020,4.12000,0.03800
,,,-0.00766800018,4.12000,0.03800
,,,-0.00766600017,4.12000,0.03800
,,,-0.00766400015,4.12000,0.03800
,,,-0.00766200013,4.12000,0.03800
,,,-0.00766000012,4.12000,0.03800
,,,-0.00765800010,4.12000,0.03800
,,,-0.00765600009,4.12000,0.03800
,,,-0.00765400007,4.12000,0.03800
,,,-0.00765200006,4.12000,0.03800
,,,-0.00765000004,4.12000,0.03800
,,,-0.00764800003,4.12000,0.03800
,,,-0.00764600001,4.12000,0.03800
,,,-0.00764400000,4.12000,0.03800
,,,-0.00764199998,4.12000,0.03800
,,,-0.00763999997,4.12000,0.03800
,,,-0.00763799995,4.12000,0.03600
,,,-0.00763599994,4.12000,0.03800
,,,-0.00763399992,4.12000,0.03800
,,,-0.00763199991,4.12000,0.03800
,,,-0.00762999989,4.12000,0.03800
